function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:2.7.7.23	5324.280000000001	5729.719999999999	52792.170000000006	38648.34	20589.920000000002	20740.3	19586.579999999998	79113.73000000001	80537.84	30131.760000000006	82664.4	11288.519999999999	156603.91999999998	16036.759999999998	31450.66	75649.55	31686.47	21376.760000000002	18789.469999999998	27599.550000000007	55270.23000000001	20935.02	43920.12	21189.789999999997	10738.519999999999	11595.26	21463.72	26133.969999999998	29350.49	14817.949999999999	31513.95	75170.56000000001	45322.73000000001	51847.090000000004	43987.2	18799.800000000003	142714.66999999998	4005.82	10140.48	11690.91	10645.769999999999	60589.57	8837.84	44282.71000000001	94189.92	15450.77	36074.02	31463.920000000002	23321.11	32009.709999999995	7256.549999999999	22041.859999999997	40594.81	12070.67	8500.980000000001	47724.95	15498.110000000002	43881.770000000004	20512.96	20301.5	11192.539999999999	27016.679999999993	14211.93	47024.520000000004	43054.07	16267.88	7110.55	13614.01	51340.31999999999	89772.64	30042.470000000005	9523.59	20860.91	52047.41	12110.9	8622.27	31542.39	49506.76	18229.760000000002	28053.180000000004	32918.59	10867.81	67489.38	7194.32	33212.67	11453.310000000001	38913.59000000001	63837.85	87914.59999999999	23879.859999999993	139026.07000000004	37962.32	83083.4	65602.40000000002	53810.98999999999	27692.88	73199.91000000002	32729.830000000005	32645.649999999998	29205.22	11816.949999999999	5137.27	39151.46	21241.52	22891.190000000002	4716.160000000001	11272.24	38788.310000000005	32683.589999999993	48608.97	10046.319999999998	28465.23	12595.52	38629.57000000001	50037.12999999999	34780.07000000001	31554.33	22649.19	10466.48	7535.08	83003.93000000001	35842.2	138547.93	118461.5
EC:2.7.7.24	2491.11	8262.810000000001	16157.81	11119.120000000003	3632.1699999999996	8896.49	14105.539999999999	62101.08	53394.58	2681.0199999999995	43297.56	4324.45	86992.59999999999	9654.499999999998	24131.43	53647.29	15098.08	10276.740000000002	7171.380000000001	25872.210000000006	42904.090000000004	10238.419999999998	5695.219999999999	24144.61999999999	3405.8599999999997	5606.92	9510.83	10560.29	14983.07	4197.2	10455.24	30997.66	12956.05	4929.0	15635.25	9315.380000000001	110480.84	2061.01	5913.44	4326.120000000001	4973.01	26492.67	6256.75	40543.18000000001	7254.44	2632.94	12826.119999999999	23605.729999999996	16193.09	6583.09	5392.29	13304.31	6701.48	5877.68	4140.57	20354.54	9196.26	23723.039999999997	7572.52	14642.6	5954.5	15959.259999999998	12370.29	6575.49	13254.82	9215.48	4466.959999999999	5839.83	23856.670000000002	9749.41	17525.590000000004	3769.52	6363.37	30870.61000000001	4417.759999999999	3418.44	16984.210000000003	13947.02	9738.83	6023.62	14334.77	3296.63	7020.55	2172.58	10197.510000000002	5792.25	5773.56	37474.689999999995	21026.800000000003	11740.1	13489.22	11831.01	13849.06	40297.770000000004	15843.560000000001	2752.46	17048.51	10882.49	19091.699999999997	3380.1	4890.2300000000005	2536.0	21668.12	3465.52	6894.28	1953.0700000000002	5309.73	2335.9799999999996	5872.38	9388.880000000003	3335.36	16034.11	3094.1000000000004	10177.779999999999	7785.21	15574.42	18719.43	8230.96	2952.81	9461.51	146449.76	64995.03	3318.23	2666.23
EC:2.7.7.27	9617.8	14352.460000000001	63944.34000000002	47858.670000000006	32261.0	21376.93	27594.829999999998	152329.97	87472.19	55710.86000000001	150888.79	16001.880000000001	95587.02	18790.5	35210.65	54260.1	32726.38	23110.010000000002	31392.570000000003	35172.770000000004	69360.33	29390.249999999996	73039.06000000001	41289.25	15246.529999999999	17331.700000000004	27498.59	31408.559999999994	36112.48	14893.46	40798.07	61762.46	57801.64	85220.8	50071.240000000005	26919.910000000003	158275.5	7212.47	10797.789999999999	15318.1	19330.56	59389.600000000006	10807.34	54363.560000000005	130826.02	22947.54	49025.52	33917.509999999995	25867.73	54703.24	9543.6	27512.869999999995	68973.13	15258.52	12498.95	60114.41	18197.390000000003	35849.95999999999	22036.33	28437.0	13256.84	37723.439999999995	14538.339999999998	65389.869999999995	47264.310000000005	23153.62	12734.42	17406.370000000003	66739.97	113365.29000000001	48125.76	12717.85	30998.32	70570.90999999999	18765.12	12919.52	41881.770000000004	81411.17000000001	20124.190000000002	46526.02000000001	42558.49999999999	18143.170000000002	93923.43000000001	12089.13	34402.82	12992.95	62179.03	64808.35	92418.03000000001	27633.799999999996	194538.24999999997	46320.13	102131.12	52644.649999999994	79993.29999999999	49878.91	105872.16000000002	47567.37	46426.08	53235.44	14720.640000000001	9060.04	50056.27999999999	34769.37	31650.39	6811.14	16182.47	63430.17	55370.48999999999	82170.95	17164.629999999997	31077.129999999997	19101.129999999997	61824.31	96756.40999999999	48595.81	46563.34	30362.210000000003	15490.8	15861.309999999998	89247.53	39756.73000000001	11101.289999999999	5105.179999999999
EC:2.7.7.3	6259.280000000001	8910.52	55847.75000000001	41599.89	21305.920000000002	21907.05	20324.579999999998	108551.18000000001	105429.59	30355.760000000006	99150.4	13180.67	163325.76999999996	18636.31	41836.96	87382.3	35484.69000000001	25614.760000000002	19636.9	42658.649999999994	56620.9	24109.739999999998	44724.62	30602.959999999992	11363.52	12020.26	24631.22	26689.3	33926.16	15531.449999999999	33881.6	78637.81000000001	49037.020000000004	52456.090000000004	47821.2	20195.05	155718.66999999998	4555.68	11189.98	12308.08	12454.17	65606.09	9788.84	49530.54000000001	95449.85	15959.77	38809.52	36461.99999999999	24762.11	33631.81	8006.129999999999	24526.359999999997	42255.31	13892.919999999998	9699.73	54333.96	16797.23	47578.920000000006	21454.16	21221.58	11816.039999999999	31833.51	15102.93	49341.770000000004	44454.99	17712.71	8515.96	15272.24	60241.119999999995	92332.39	36891.47	10311.67	22154.61	62863.34000000001	12828.73	9445.269999999999	35230.14	52551.08	19807.510000000002	28985.680000000004	35487.74	11359.18	68510.88	7372.32	34799.869999999995	12403.760000000002	40380.19000000001	71785.84999999999	89443.7	25590.999999999996	142085.62000000002	40412.469999999994	87209.9	82117.40000000002	57103.48999999999	27834.88	78393.41000000002	33598.33	33563.65	29819.97	12663.699999999999	6079.17	45175.75	22172.06	23528.190000000002	5191.160000000001	12101.74	39472.11	34392.74	52146.170000000006	10945.960000000001	30697.98	12790.02	41406.51000000001	52341.87999999999	35571.670000000006	35162.33000000001	23560.51	10919.48	9942.51	83293.93000000001	37555.5	136941.43	116993.90000000001
EC:2.7.7.33	292.0	1278.25	130.0	295.39	85.0	19.0	42.0	147.0	1199.75	36.0	52.0	202.1	3119.5	508.0	1529.25	219.5	335.09000000000003	653.25	288.33000000000004	868.33	310.0	593.27	59.5	513.3399999999999	101.5	62.0	619.0	137.5	811.5	99.25	166.0	1495.0	950.42	81.5	311.5	302.0	256.5	181.0	199.75	52.75	527.0	879.5	170.0	46.0	83.75	63.0	290.0	449.38	165.25	295.5	122.0	567.0	41.0	135.0	304.5	369.46	396.5	610.0	102.5	47.0	83.0	861.0	125.16	86.5	144.5	45.0	574.6600000000001	76.5	2599.25	123.0	219.5	50.0	175.5	2215.8199999999997	54.0	32.0	507.5	998.17	269.0	157.5	357.0	132.0	246.0	22.0	261.0	299.0	82.0	1152.5	182.5	448.29	422.5	426.75	401.5	1463.0	536.25	27.0	585.0	38.0	38.0	25.0	66.0	340.0	1616.75	161.81	66.5	62.0	39.0	223.6	375.73	52.0	294.28999999999996	823.5	30.0	408.0	370.5	47.0	1684.25	239.57	9.0	1176.23	0.0	725.33	31.25	249.0
EC:2.7.7.38	1610.67	3123.7799999999997	21997.030000000002	20293.88	6600.75	10615.32	8923.68	57728.68	74968.7	1932.75	27087.0	5461.4400000000005	104934.88	9169.59	18036.489999999998	41402.91	18445.08	18611.14	4600.1	28030.9	38893.33	10191.06	10249.4	3991.43	3999.9	4097.83	11011.45	8097.25	14301.09	2607.7400000000002	14173.619999999999	55541.780000000006	28985.879999999994	15752.78	25809.53	6270.860000000001	16868.17	960.53	7026.509999999999	3839.43	2658.23	47126.38	5418.58	18060.699999999997	54232.13	5808.0	13598.289999999999	12805.56	18826.260000000002	5583.790000000001	1982.25	6717.490000000001	8137.83	4385.79	2716.59	25152.58	4167.52	33729.29	10271.93	8849.73	4957.0	11020.0	8542.010000000002	27779.67	27838.17	5621.38	2957.08	3120.1499999999996	27319.26	61822.65	13488.61	3615.25	7657.65	21589.59	3122.56	2687.34	15559.19	12374.939999999999	5944.280000000001	6092.4	11707.0	2951.49	36726.0	990.92	21892.909999999996	4567.4	17015.86	37417.8	63164.73	16022.829999999998	75718.12	21842.87	65298.64	53414.51000000001	13430.04	3487.42	29886.039999999997	8896.73	15968.679999999998	2185.1499999999996	4735.8	1241.9	16705.429999999997	6751.97	6354.42	1431.85	3012.0	14802.11	9059.99	15882.530000000002	3243.83	13084.05	3447.05	11364.81	3508.67	13817.99	14197.41	6902.31	3132.33	4088.0099999999998	76229.33	32553.269999999997	3545.1800000000003	2005.06
EC:2.7.7.39	852.67	1297.36	9838.78	6176.5599999999995	2150.62	6792.4	3188.5200000000004	3291.77	24678.280000000006	1296.9500000000003	14011.699999999999	1773.8399999999997	33822.780000000006	3902.4500000000003	8829.1	25780.0	5808.379999999999	5385.549999999999	2066.34	4343.97	5691.37	4730.65	4575.82	29465.539999999994	1492.65	892.33	2725.2900000000004	4592.95	7066.25	6830.65	3929.5499999999997	5456.420000000001	3447.33	4010.23	8289.279999999999	3688.37	69043.67	596.3299999999999	2427.1	2401.83	1412.1599999999999	6352.33	1910.92	30667.530000000002	1970.11	1300.2	5636.12	14157.85	3826.85	3233.3500000000004	1817.25	7078.570000000001	3346.83	2304.2200000000003	1952.42	7588.37	5663.9800000000005	4588.4800000000005	4027.06	2193.15	2267.4	5411.08	1898.0000000000002	4137.75	3427.0299999999997	3359.96	1173.0	3930.41	6007.97	2154.07	14260.1	2044.95	2437.62	14866.630000000001	2716.33	1484.0	4707.29	8038.14	4165.320000000001	2868.07	6449.47	1493.33	3353.0	866.09	3649.87	3378.95	1993.6	12846.89	7976.54	2287.25	6358.469999999999	6088.47	5608.070000000001	11668.43	7300.650000000001	524.4200000000001	7784.36	5056.73	4328.2300000000005	1699.0500000000002	2961.63	1020.0	13395.33	2064.3199999999997	4993.78	1230.52	3204.87	1467.8999999999999	2785.52	10432.43	1963.4900000000002	8604.22	1988.8	6039.95	4473.67	4700.21	6051.1	4002.84	1623.0	1045.56	743.6	1931.8	129168.76999999999	113574.0
EC:2.7.7.4	2342.84	5567.98	9174.66	7324.24	9958.0	8327.59	16288.0	71638.91	59124.5	3176.0	42003.16	4326.5	97946.7	10139.6	7229.5	22542.32	18412.88	22182.34	6403.32	20723.379999999997	71939.98	10543.519999999999	6220.0	22565.16	3821.16	7134.32	12447.84	10125.279999999999	11632.5	7363.3	9367.289999999999	72197.66	11159.34	14116.42	37552.34	9845.34	79575.5	1555.06	12167.32	5333.52	3470.0	31958.32	9856.5	30845.0	8221.2	6843.34	21014.2	16635.9	36116.159999999996	5707.54	1346.82	9505.14	7025.2	4627.16	1821.6	18174.3	4795.66	33800.76	5989.36	13458.84	6112.2	6690.3	13114.34	16172.34	9380.34	8914.34	4117.5	5196.84	26584.5	15528.84	22040.34	4707.34	5358.4	16719.44	5381.64	2836.84	24267.16	15806.48	4589.16	8755.5	8599.8	4010.56	19598.0	1354.3400000000001	31770.74	4717.4	6760.36	26074.0	79068.36	23477.36	32978.7	28396.14	104524.84	15412.64	7934.34	5000.34	19317.5	8951.56	21330.1	2767.0	6454.8	2202.5	14902.08	6594.12	2873.0	1804.5	4135.66	1575.62	6591.280000000001	11596.9	3835.32	15461.84	5318.0	12601.42	6060.34	15600.880000000001	9219.5	8816.64	2501.16	7347.779999999999	148216.66	64259.020000000004	129489.36	114120.14
EC:2.7.7.41	6839.950000000001	10389.93	59679.70000000001	45323.26	25876.67	25266.62	27105.759999999995	117341.41	122487.04	31392.180000000008	104110.73	15040.020000000002	206119.97000000003	23287.809999999994	44642.060000000005	96286.62999999999	44460.96000000001	35554.479999999996	21823.9	50475.950000000004	91189.26	28866.33	47286.770000000004	32922.88999999999	12868.749999999998	14646.09	29020.339999999997	31033.22	36215.41	16341.599999999999	38165.22000000001	112065.42000000001	53507.94	58952.329999999994	64662.23	24202.24	157831.34	4980.68	15430.159999999998	14228.26	13528.17	78302.25	13292.92	51127.41	98868.4	19194.77	47001.17	41779.25	41630.79	35584.1	8349.13	27434.68	45360.39	15404.8	10423.900000000001	61714.939999999995	18585.96	62332.03	23767.760000000002	27373.73	13595.710000000001	34223.01000000001	20052.43	56174.189999999995	48501.159999999996	20512.59	10124.210000000001	16287.74	71250.46999999999	98994.29000000001	41970.740000000005	11647.84	23887.260000000002	68869.49	14407.46	10375.019999999999	44694.24999999999	59119.020000000004	21783.29	32849.08	38749.23999999999	12845.85	78436.88	7762.74	51332.939999999995	14307.240000000002	42883.719999999994	81572.4	131811.43	36034.01999999999	158320.77	55162.34	133408.04	86783.00000000001	59557.529999999984	30117.300000000003	87680.28000000001	36851.560000000005	42630.04	30809.370000000003	14339.5	6436.17	50557.979999999996	24681.18	24423.110000000004	5738.01	13448.570000000002	39904.490000000005	36434.009999999995	54883.70000000001	12331.03	35061.7	14861.820000000002	46190.88	53321.54999999999	42581.659999999996	37335.16	25219.089999999993	11941.48	12174.310000000001	157053.26	68614.3	138593.36	118183.56
EC:2.7.7.42	1504.5900000000001	1976.1599999999999	22872.160000000003	19416.5	6919.17	14301.67	10024.5	29229.33	28799.0	2154.5	16208.0	3898.16	102650.83	6476.0	5989.5	45861.33	15083.17	11577.67	5028.84	12189.0	38493.46	7922.79	10624.92	14831.67	3927.33	4345.49	9975.01	9935.51	9835.0	3095.0	11530.92	52853.83	26715.240000000005	16176.71	25624.33	7553.59	73599.17	1062.0	7396.33	4250.49	2340.83	43097.82	6027.67	14144.83	53804.66	6235.0	14678.17	17270.67	19115.829999999998	5546.84	2001.5	8097.84	8227.66	3317.33	2357.84	22940.660000000003	6500.66	26510.489999999998	11270.66	9273.84	5605.5	5301.58	7991.34	27662.17	28371.5	6836.66	2471.5	4085.83	20738.0	59621.34	14683.84	4281.17	7837.17	21646.0	4296.25	2836.0	14855.17	12718.01	7336.5	6304.67	11010.67	2843.95	36176.33	1119.3400000000001	21572.509999999995	5948.33	17093.83	21281.010000000002	64891.17	14711.710000000001	75421.22	19063.34	62162.009999999995	13052.0	9367.84	3338.84	24406.83	11331.16	17965.88	2471.0	4757.83	794.5	15389.83	6780.34	10023.0	1468.17	4467.0	14784.460000000001	7996.34	19000.660000000003	3523.51	13329.84	3614.25	10554.17	4593.34	16517.67	9740.66	7327.0	3506.5	3746.0099999999998	76515.33	32422.33	3653.5	1932.8199999999997
EC:2.7.7.43	583.67	549.6299999999999	9127.33	3650.54	1398.67	4564.5	1351.67	30592.0	10645.08	469.99999999999994	21816.67	1073.93	19180.93	1817.3	3541.33	16368.0	3107.33	1165.25	876.34	1289.67	2473.84	1234.57	6189.42	3520.34	1153.75	495.33	2424.34	3956.0	2459.67	620.0	3073.65	2169.67	3124.5	5854.33	3582.58	2300.92	26113.67	399.19000000000005	842.75	1334.0	732.33	14488.25	529.17	6923.66	48221.590000000004	2474.0	3896.87	6824.49	1138.25	2420.6	1228.0	3789.67	3396.58	881.6700000000001	1050.17	9361.29	3013.0	1388.3799999999999	4280.03	1173.33	1425.0	2060.08	736.34	19900.0	16591.0	1837.9899999999998	351.58	1855.2399999999998	2433.2200000000003	50605.67	3019.0	1437.33	4653.87	5220.78	1201.6599999999999	1237.75	4181.34	2375.4100000000003	3622.67	981.67	4858.07	490.67	1619.0	387.67	2395.54	3066.2	4786.6	5619.34	9103.94	940.9200000000001	52701.47	2306.07	4245.67	2511.33	3162.0	681.67	8032.33	3248.33	3580.0	721.0	903.33	268.0	4286.87	3032.02	7651.33	367.67	1584.67	760.9300000000001	438.81	10982.53	921.9200000000001	4520.67	721.0	4248.29	1221.67	5236.26	4143.75	1796.8100000000002	1373.0	385.56	1477.0	357.0	780.92	232.0
EC:2.7.7.46	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	21.0	0.0	0.0	0.0	32.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	8.0	287.0	0.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	14.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.7.47	249.0	1420.0	6.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	214.0	0.0	0.0	8.0	25.009999999999998	0.0	168.49	443.0	165.5	351.0	0.0	347.0	0.0	349.0	89.0	0.0	0.0	0.0	0.0	0.0	519.0	13.98	92.0	202.0	1.0	161.0	216.0	14.49	345.0	280.99	286.0	0.0	0.0	0.0	0.0	258.01	66.99000000000001	1.0	85.0	0.0	0.0	0.0	85.0	175.49	111.0	30.0	6.99	31.5	26.490000000000002	0.0	1496.01	0.0	15.99	15.51	330.0	50.51	284.0	0.0	0.0	0.0	22.0	596.51	0.0	0.0	215.99	255.0	0.0	0.0	0.0	157.49	0.0	0.0	184.0	76.0	4.0	0.0	0.0	588.0	6.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.01	0.0	26.0	248.0	304.0	159.0	0.0	0.0	0.0	215.0	220.0	0.0	279.0	7.0	1.5	215.0	275.0	15.0	0.0	0.0	0.0	1621.99	0.0	471.0	0.0	237.0
EC:2.7.7.49	208.67000000000002	1659.1399999999999	153.67000000000002	794.3	17.0	4.67	4754.67	304.53	363.0	214.67	8.33	76.65	2066.29	74.5	1160.8	42.33	386.46999999999997	195.67000000000002	1417.0	1208.33	5029.16	535.9399999999999	367.0	356.33000000000004	17.33	1469.33	240.67000000000002	327.67	334.0	38.0	39.67	52.33	746.8199999999999	306.67	359.0	841.3399999999999	263.66999999999996	272.58	892.6600000000001	264.33000000000004	549.0	591.2800000000001	1091.33	193.67	300.0	62.67	114.8	964.13	1464.33	379.67	364.33	3.67	7.0	197.33	121.0	335.46	97.58	55.129999999999995	94.0	4292.0	410.67	352.0	3668.0	43.67	348.67	1525.0	585.0000000000001	529.4	384.0	286.66999999999996	359.67	117.67	182.0	1203.87	294.33	255.67	2127.66	665.3399999999999	179.33	155.0	39.0	430.0	0.0	3.67	765.67	147.0	446.33	48.0	13.33	2075.41	328.0	629.67	254.67	50.67	96.67	24.67	32.0	1541.33	5720.19	0.0	201.0	153.0	333.87	78.72999999999999	4.0	0.0	5.33	95.25	139.18	12.0	171.79000000000002	131.67000000000002	164.0	186.54000000000002	684.6700000000001	3822.67	241.0	13.709999999999999	41.33	1954.7599999999998	66480.33	28256.0	101.33	366.66
EC:2.7.7.53	346.42	188.0	7524.16	3936.33	1309.17	4771.0	1815.67	1896.0	6078.0	787.33	6028.67	1031.3600000000001	22577.33	2110.0	4423.0	21463.67	3358.33	2233.0	962.51	1856.9	1140.4	1729.6299999999999	2037.17	11972.34	1143.5	575.6600000000001	4270.34	4073.34	5373.0	1722.0	1903.9	4165.5	1534.6499999999996	1145.83	5549.0	2568.5	73119.5	349.5	1306.67	1372.33	838.83	3652.33	968.3399999999999	11522.66	1072.1599999999999	981.0	4480.97	9653.5	1806.17	2468.5	1376.5	5743.97	1875.53	1457.17	1288.77	5583.5	4258.83	2267.33	2567.33	1786.8400000000001	1888.0	3633.38	1216.0	2112.0	2269.0	2700.66	529.0	2471.16	3423.57	1207.67	5507.0	1538.5	1610.67	12449.33	1689.42	1111.5	3433.6800000000003	3652.17	4238.17	1553.67	5028.67	496.33	1642.3300000000002	458.67	2496.17	2719.0	1442.5	8305.01	5341.84	1003.0099999999999	2711.17	3420.67	2496.17	8932.8	6346.5	321.17	5416.16	3934.83	2296.0	1224.0	1299.83	283.5	8951.0	926.67	4318.33	681.17	2287.17	315.22999999999996	966.27	3928.33	666.7399999999999	5724.67	627.5	1904.0	2352.67	3495.83	3066.33	2619.5	1147.5	364.7	524.0	382.53	1108.17	223.16
EC:2.7.7.56	1636.0900000000001	2535.96	26407.160000000003	20669.5	7495.17	14820.67	10458.0	29972.83	51351.75	2633.5	16658.0	4990.36	117540.33	8045.0	10949.75	50072.33	18344.67	15357.92	5301.4400000000005	14460.9	39134.76	9011.09	11346.92	15307.67	4670.33	4477.49	11758.01	11881.51	16370.5	4003.25	13667.32	56355.83	28060.160000000003	16429.71	28252.129999999997	8114.49	88149.17	1191.0	7767.33	4861.49	2834.33	46353.82	6238.67	29428.83	54438.91	6392.0	15374.97	19469.670000000002	19965.079999999998	6371.34	3039.33	10180.64	8863.86	4560.83	3131.44	24548.660000000003	7462.16	31766.239999999998	12044.66	9790.84	6672.5	9296.38	9236.84	27968.17	28950.5	7617.66	2977.5	4705.83	22754.4	60524.34	16035.84	4844.17	8260.67	24978.5	4628.25	3181.0	16175.17	13933.81	8679.5	6877.67	14842.67	3160.95	37388.33	1327.3400000000001	22517.509999999995	6519.33	17262.83	37320.259999999995	65760.17	15510.210000000001	75706.22	21438.34	64231.509999999995	46603.8	16078.59	3733.84	28513.33	12403.16	18088.88	2993.0	5342.83	1166.5	19626.33	7205.34	10485.0	1746.17	4832.0	15025.66	8926.44	19281.660000000003	3805.4100000000003	17424.34	3984.25	11093.17	4879.34	16903.67	14464.91	8814.0	3946.5	4176.11	76603.33	32790.53	4491.75	2075.62
EC:2.7.7.58	178.34	1424.6599999999999	5833.67	3883.33	751.6700000000001	3675.67	6248.67	1364.33	4012.33	544.67	5392.0	543.33	24153.0	1307.0	2757.33	15843.33	1908.67	988.6700000000001	1991.8400000000001	2610.0	33852.63	1295.96	1716.67	2838.67	537.3299999999999	2621.16	604.01	3557.34	2074.0	541.0	1012.67	1810.0	1343.0	1318.04	3919.33	4435.01	51609.67	437.33	1672.6599999999999	984.49	923.83	3464.74	1526.5	6553.0	959.66	672.6700000000001	3214.67	9262.67	10176.16	2114.67	1156.33	4150.34	1233.33	799.0	731.67	4040.83	3004.66	884.66	2093.66	5432.5	1231.5	1619.0	4883.17	1184.67	1679.33	2732.83	871.0000000000001	2254.33	1536.67	871.3399999999999	974.6700000000001	867.67	1232.67	2698.5	1012.66	970.67	6944.83	2830.6800000000003	3034.0	733.67	3655.67	1354.45	802.0	251.34000000000003	2855.34	2323.0	1139.33	3781.34	3083.67	3294.04	2522.7200000000003	2930.34	1093.34	1125.0	2671.67	187.33999999999997	2622.33	4506.66	9652.05	575.0	724.33	117.0	2865.33	461.67	3480.33	321.67	1374.0	226.29	466.34000000000003	444.33	518.01	3831.34	826.75	1472.67	1260.3400000000001	6988.33	482.0	1118.67	886.33	2548.0099999999998	72703.33	30819.0	822.9999999999999	767.6600000000001
EC:2.7.7.59	1152.92	1792.6599999999999	15394.0	15746.17	5664.5	9816.67	8393.83	27808.33	23980.5	1375.17	10212.83	2962.5	81878.0	4493.0	1950.0	24652.66	11952.34	9875.67	4318.83	10821.5	37442.96	6436.46	8786.75	2910.83	2889.33	3778.83	5825.17	5882.17	4962.5	1465.5	9789.42	49177.83	25328.589999999997	15085.380000000001	20237.33	5037.59	27309.0	789.0	6018.16	2981.16	1583.0	39717.49	5094.83	2653.67	52805.0	5325.0	10713.5	7885.17	17366.16	3623.34	630.0	3139.17	6467.83	2029.1599999999999	947.17	18151.16	2352.33	24367.66	8896.83	7739.0	3765.5	2325.25	6804.84	25624.17	26214.0	4678.5	1985.0	1669.17	17769.33	58555.17	9515.84	2869.17	6546.5	9962.17	2724.08	1916.0	11552.49	9423.84	3410.33	4913.5	6233.0	2360.62	34980.0	678.6700000000001	19135.84	3401.33	15907.33	13682.0	61330.33	13750.199999999999	73149.55	16044.67	60534.84	5367.0	3727.84	3026.17	19456.67	7677.33	15837.88	1297.0	3597.5	553.5	7251.33	5885.17	5786.67	870.0	2483.33	14492.630000000001	7125.67	15155.83	2899.67	8172.67	3059.75	8698.67	2474.67	13290.34	7180.16	4918.5	2375.0	3416.5099999999998	76145.33	32034.0	2605.33	1707.66
EC:2.7.7.6	24378.120000000003	33384.619999999995	220837.67	163666.50999999998	84902.68000000001	87416.45	81146.31999999999	405252.27	397560.86	121296.54000000002	380244.6	51054.28	647854.6599999999	72506.68999999999	159374.04	338365.2	139230.71000000002	99308.54000000001	78133.5	156993.83000000002	225515.93	93821.90999999999	178387.48	122054.33999999997	45103.83	47803.04	96197.38	106444.87	132672.47	61701.799999999996	133635.0	311699.74000000005	193546.63	209436.36000000002	188485.55	79991.95	621622.6799999999	17864.72	44222.92	48888.65	48820.78	258069.14	38786.86	197817.83000000002	380866.47	63579.08	152982.08000000002	143077.08999999997	98335.44	133352.64	31566.269999999997	96210.68999999999	167830.99	54343.17999999999	38004.17	211702.83000000002	66414.79999999999	187205.03000000003	85177.44	84246.49	47044.659999999996	123108.45999999999	59690.05	195837.58000000002	176784.29	70121.76	33321.26	60267.979999999996	233554.42999999996	367073.56	144960.88	40719.6	87608.74	243490.38	51121.59	37221.829999999994	138204.56	208906.92	78069.54000000001	115445.22000000002	140404.06	45035.84999999999	273395.02	29380.78	138021.78	49102.840000000004	160410.16000000003	281252.64999999997	356870.69999999995	100839.85999999997	566152.4300000002	159790.23	345766.1	314434.6000000001	225939.70999999996	111291.52	308974.6400000001	134052.82	134082.6	118920.13	50269.799999999996	23672.78	177234.0	88079.70000000001	93952.76000000001	20528.640000000003	48068.46	157542.63999999998	136372.13999999998	208154.48000000004	43331.2	121892.92	51070.58	163349.39	208309.01999999996	141971.08000000002	138861.32000000004	93772.22	43395.92	38241.44	333034.72000000003	149394.53000000003	547658.72	467617.2
