GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0015604	7	4	17	17	8	6	12	13	10	12	12	6	6	5	6	14	9	10	4	5	15	10	2	2	9	10	16	8	11	15	6	10	13	19	13	10	13	22	8	25	8	18	14	9	3	30	1	6	16	12	24	13	5	11	11	8	13	8	6	23	6	molecular function	organic phosphonate transmembrane transporter activity
GO:0015614	0	0	2	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	3	0	0	0	0	1	2	1	0	0	2	1	0	3	0	1	0	3	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	molecular function	D-xylose-importing ATPase activity
GO:0015627	6	2	31	31	23	13	23	13	8	52	27	14	12	8	24	31	15	7	46	21	43	19	23	2	74	16	5	1	3	19	42	81	11	33	44	28	5	52	35	26	18	59	54	16	35	129	38	22	49	9	6	32	25	28	30	14	16	13	9	39	9	cellular component	type II protein secretion system complex
GO:0015628	6	2	31	31	23	13	23	13	8	52	27	14	12	8	24	31	15	7	46	21	43	19	23	2	74	16	5	1	3	19	42	81	11	33	44	28	5	52	35	26	18	59	54	16	35	129	38	22	49	9	6	32	25	28	30	14	16	13	9	39	9	biological process	protein secretion by the type II secretion system
GO:0015629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	actin cytoskeleton
GO:0015631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	tubulin binding
GO:0015643	0	0	1	3	2	1	2	1	2	2	1	1	0	0	4	5	1	3	1	1	5	6	4	1	8	3	2	0	0	1	9	1	1	4	6	4	2	1	0	8	2	17	1	4	1	3	1	5	3	1	2	2	3	5	4	2	1	2	1	3	0	molecular function	toxic substance binding
GO:0015649	6	9	11	10	11	14	9	9	4	11	9	6	10	1	5	8	12	4	4	15	6	8	5	2	5	3	8	4	4	16	7	8	15	8	14	14	6	5	8	10	10	10	11	26	15	10	14	8	14	8	5	6	11	8	16	9	16	9	1	33	6	molecular function	2-keto-3-deoxygluconate:proton symporter activity
GO:0015655	153	97	182	280	255	265	262	288	219	336	224	170	232	183	134	249	225	245	199	200	203	283	73	113	114	159	294	219	181	243	16	96	349	316	210	248	226	150	206	278	271	185	228	266	252	360	246	208	388	276	325	237	216	127	282	220	229	170	191	435	230	molecular function	alanine:sodium symporter activity
GO:0015658	24	16	35	45	61	36	73	50	50	72	49	35	50	31	23	42	29	43	52	29	51	67	11	16	28	38	43	35	37	53	17	13	78	52	44	50	32	39	31	50	53	45	60	54	48	64	59	27	93	62	54	45	48	35	56	40	88	74	27	124	32	molecular function	branched-chain amino acid transmembrane transporter activity
GO:0015661	63	29	48	49	53	77	49	48	62	56	50	23	31	39	43	42	66	55	50	63	34	58	55	31	56	51	58	56	42	55	11	33	46	54	55	47	37	29	53	74	54	35	52	87	48	89	56	45	61	51	59	51	55	51	59	58	45	21	48	61	56	molecular function	L-lysine efflux transmembrane transporter activity
GO:0015667	2	1	8	1	3	6	5	6	3	11	3	1	0	4	3	5	3	4	2	4	5	3	1	0	1	2	4	7	1	5	0	0	3	3	1	3	2	1	5	3	1	1	3	9	1	6	1	3	3	3	0	3	0	1	3	4	0	0	5	5	5	molecular function	site-specific DNA-methyltransferase (cytosine-N4-specific) activity
GO:0015671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	biological process	oxygen transport
GO:0015672	1	4	8	6	7	6	22	11	1	7	7	2	5	4	1	4	2	5	3	3	8	8	0	1	7	12	5	4	4	9	2	8	13	9	4	11	3	6	2	10	6	5	6	8	1	10	2	5	5	10	10	3	7	9	7	3	15	3	2	18	9	biological process	monovalent inorganic cation transport
GO:0015675	3	0	6	5	6	3	0	4	2	1	8	4	2	0	3	4	1	2	3	3	4	4	6	0	10	5	3	1	0	2	8	3	3	2	9	4	0	6	1	4	1	11	2	7	7	6	7	3	1	1	1	3	3	3	4	6	1	2	4	6	1	biological process	nickel cation transport
GO:0015689	45	24	62	69	78	61	58	83	46	79	61	55	64	49	34	36	51	54	31	58	53	58	22	24	44	33	79	41	51	71	31	58	80	75	66	66	62	42	36	59	68	65	47	86	97	89	78	60	84	63	69	47	46	38	68	73	62	55	44	105	53	biological process	molybdate ion transport
GO:0015693	69	46	76	101	108	76	94	107	90	126	82	49	70	78	55	96	80	85	84	68	71	108	39	46	65	70	87	92	79	80	27	62	108	125	85	108	95	81	76	121	106	83	78	109	87	161	88	80	113	100	116	101	72	63	105	89	76	51	67	142	88	biological process	magnesium ion transport
GO:0015694	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	5	0	0	0	12	2	0	0	0	0	10	17	1	0	4	4	0	3	0	0	0	7	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mercury ion transport
GO:0015696	60	29	69	80	92	76	85	107	75	109	66	67	67	60	46	109	90	86	81	67	66	82	26	44	62	54	110	101	71	80	14	40	112	115	76	81	98	57	77	105	97	70	90	82	73	136	67	78	130	89	123	97	64	45	68	78	48	37	64	108	96	biological process	ammonium transport
GO:0015700	14	10	19	25	20	14	16	27	18	36	12	15	12	7	9	22	19	18	14	17	15	25	3	8	12	14	21	25	17	27	8	25	33	28	14	15	24	17	25	17	29	32	25	23	21	52	10	15	33	27	32	19	8	9	20	20	8	11	18	33	26	biological process	arsenite transport
GO:0015703	112	66	168	181	179	156	189	195	161	254	140	108	126	99	89	201	162	165	155	140	164	191	62	73	108	145	172	175	155	172	10	107	235	215	131	182	149	125	150	229	193	130	158	192	138	284	153	120	247	180	218	172	138	141	185	164	129	100	134	284	159	biological process	chromate transport
GO:0015706	0	0	6	4	1	0	0	0	0	0	2	4	0	0	2	2	0	1	0	0	6	2	1	0	13	1	0	0	0	4	7	15	0	0	7	2	0	8	0	2	0	12	0	0	2	0	2	2	0	0	0	0	2	2	0	2	0	0	0	4	0	biological process	nitrate transport
GO:0015707	0	0	4	2	1	0	0	0	0	0	2	2	0	0	2	2	0	0	0	0	4	2	1	0	9	1	0	0	0	1	5	6	0	0	5	2	0	6	0	2	0	7	0	0	2	0	2	2	0	0	0	0	2	2	0	2	0	0	0	2	0	biological process	nitrite transport
GO:0015711	8	9	6	8	13	6	13	6	9	8	14	5	8	8	5	7	5	7	4	12	2	15	8	2	1	5	5	2	6	14	6	1	8	12	6	9	5	11	2	0	16	11	7	16	19	13	12	7	16	9	11	9	11	1	7	5	3	13	10	16	4	biological process	organic anion transport
GO:0015716	12	6	33	35	25	15	21	26	17	22	25	13	13	7	13	24	20	18	6	12	30	24	6	4	26	17	27	18	17	32	17	30	26	30	24	25	20	44	16	46	13	35	26	23	10	55	13	10	25	22	39	22	15	26	25	20	27	14	12	45	16	biological process	organic phosphonate transport
GO:0015724	0	0	2	2	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	3	1	0	0	0	1	4	2	0	1	3	1	0	2	0	1	1	3	1	0	2	0	1	2	0	0	0	0	1	1	1	1	0	0	0	1	0	biological process	formate transport
GO:0015727	24	16	25	23	25	29	31	32	28	38	28	16	19	11	22	19	22	20	19	27	20	30	15	11	21	22	33	26	17	22	10	24	26	41	29	30	25	23	19	34	28	28	30	37	31	45	17	17	45	32	32	26	29	28	24	23	23	19	21	51	20	biological process	lactate transport
GO:0015734	0	0	2	2	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	2	1	1	0	11	3	0	0	0	2	7	6	0	0	2	1	0	4	0	1	0	6	0	1	2	0	1	1	0	0	0	0	1	1	1	1	0	0	0	2	0	biological process	taurine transport
GO:0015739	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	0	0	1	1	0	2	0	1	0	2	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	biological process	sialic acid transport
GO:0015740	39	21	29	22	42	38	62	34	51	40	44	20	28	17	33	23	31	31	46	41	22	36	19	15	32	26	51	34	25	22	18	35	36	40	31	29	25	28	28	33	31	55	45	52	41	47	38	31	31	33	30	45	32	41	19	58	43	20	54	33	45	biological process	C4-dicarboxylate transport
GO:0015746	4	1	3	4	2	1	2	3	3	3	5	1	6	2	0	2	1	4	2	5	4	1	4	0	4	5	1	3	4	3	7	5	3	6	2	3	2	2	3	3	6	2	1	6	8	4	9	3	2	2	6	1	1	4	6	2	1	1	2	4	2	biological process	citrate transport
GO:0015753	0	0	4	3	2	0	0	0	0	0	2	3	0	0	2	2	0	0	1	0	2	2	2	0	6	0	0	0	0	2	4	2	0	1	4	2	0	6	0	2	0	6	0	0	2	0	2	2	0	0	0	0	2	2	2	2	0	0	0	2	0	biological process	D-xylose transport
GO:0015756	16	10	12	10	10	18	11	10	13	11	11	8	7	12	11	13	13	12	9	17	11	14	12	10	21	14	13	13	11	7	5	10	12	15	15	17	5	9	13	19	13	13	8	17	13	21	13	14	14	11	12	12	13	13	14	12	9	6	13	12	10	biological process	fucose transport
GO:0015757	12	8	7	6	7	17	10	6	12	8	8	4	7	10	10	4	9	8	7	12	7	10	4	7	15	11	10	7	10	4	2	11	8	7	8	11	3	7	8	13	8	3	9	16	5	14	9	7	7	6	11	10	9	9	10	12	8	2	9	7	12	biological process	galactose transport
GO:0015762	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	biological process	rhamnose transport
GO:0015771	1	1	3	2	5	0	1	0	0	2	3	2	2	1	2	2	3	1	1	1	3	4	1	0	6	3	0	1	1	4	9	2	1	0	3	1	1	4	1	3	1	5	1	4	4	2	3	1	1	2	3	2	2	4	2	1	3	0	3	3	2	biological process	trehalose transport
GO:0015774	66	46	60	50	52	98	60	48	76	58	49	28	38	39	52	58	62	63	56	75	44	72	58	39	74	72	60	45	40	46	14	62	44	65	61	53	43	35	62	79	59	64	69	95	53	107	55	51	69	50	80	62	68	66	57	62	47	23	55	76	65	biological process	polysaccharide transport
GO:0015794	4	1	5	5	2	2	1	1	2	3	2	2	1	0	4	1	4	2	3	2	2	4	1	0	8	4	3	4	1	2	5	4	1	3	4	4	2	4	1	1	4	5	2	5	3	4	1	2	2	2	5	3	4	2	4	4	3	0	1	4	5	biological process	glycerol-3-phosphate transport
GO:0015796	0	0	3	1	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	1	1	0	2	0	0	0	0	1	2	1	0	0	1	2	0	2	0	1	0	0	0	2	1	0	1	2	0	0	0	0	2	1	2	1	0	0	0	0	0	biological process	galactitol transport
GO:0015801	1	0	6	6	4	2	0	1	0	0	4	3	1	0	3	3	1	0	1	1	5	3	3	0	9	4	2	1	0	4	8	6	0	1	10	3	3	12	0	3	5	8	0	1	5	4	3	7	0	1	0	0	3	3	3	3	1	0	1	3	0	biological process	aromatic amino acid transport
GO:0015803	24	16	35	45	61	36	73	50	50	72	49	35	50	31	23	42	29	43	52	29	51	67	11	16	28	38	43	35	37	53	17	13	78	52	44	50	32	39	31	50	53	45	60	54	48	64	59	27	93	62	54	45	48	35	56	40	88	74	27	124	32	biological process	branched-chain amino acid transport
GO:0015812	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	1	0	5	1	0	0	0	0	4	2	0	1	2	1	0	3	0	1	0	5	0	0	1	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	biological process	gamma-aminobutyric acid transport
GO:0015813	38	12	32	36	68	51	61	55	45	70	44	21	48	26	30	41	40	57	28	41	43	51	18	18	23	43	64	41	44	31	9	21	59	55	39	38	53	20	32	36	47	50	26	47	41	62	32	42	54	52	79	43	37	16	35	50	55	46	45	78	42	biological process	L-glutamate transport
GO:0015822	1	1	1	1	1	1	0	0	2	2	1	1	2	0	2	1	0	1	1	1	2	1	1	1	2	1	3	1	0	3	2	2	2	1	2	1	2	2	1	2	3	3	0	2	2	0	2	2	2	0	1	0	2	2	1	3	3	0	1	2	1	biological process	ornithine transport
GO:0015824	5	2	10	11	16	8	16	15	13	13	13	10	13	6	6	9	10	13	8	9	13	9	3	4	7	9	14	6	5	17	6	6	17	12	10	13	17	8	7	13	13	12	8	12	17	17	16	10	15	7	14	9	7	6	14	13	11	6	8	30	9	biological process	proline transport
GO:0015833	142	78	317	294	284	212	292	299	178	357	231	161	225	140	127	211	177	256	149	213	256	265	72	87	156	171	245	238	190	326	88	189	441	301	227	266	255	268	182	302	275	244	319	293	260	467	288	202	293	326	305	236	200	222	286	222	202	177	163	562	193	biological process	peptide transport
GO:0015846	72	39	119	119	129	93	116	139	95	149	102	83	96	76	75	99	109	110	87	78	120	128	42	53	92	82	140	91	101	129	43	87	150	149	107	120	122	113	83	152	126	105	106	121	118	209	124	98	150	116	143	98	90	75	130	100	92	66	76	213	93	biological process	polyamine transport
GO:0015847	1	1	1	1	1	1	0	0	2	2	1	1	2	0	2	1	0	1	1	1	2	1	1	1	2	1	3	1	0	3	2	2	2	1	2	1	2	2	1	2	3	3	0	2	2	0	2	2	2	0	1	0	2	2	1	3	3	0	1	2	1	biological process	putrescine transport
GO:0015851	10	4	7	7	8	17	7	10	12	14	17	5	6	7	7	8	12	11	7	10	9	13	8	7	22	12	15	5	6	11	13	14	7	10	9	10	10	10	7	11	14	9	6	14	22	11	19	8	14	9	17	9	11	8	9	14	9	5	10	12	8	biological process	nucleobase transport
GO:0015858	18	11	18	20	16	29	19	18	17	22	15	9	9	9	16	26	18	21	19	13	9	21	17	7	20	20	17	18	11	24	12	20	17	20	21	18	13	11	21	27	16	25	19	23	16	31	17	15	18	20	22	20	15	21	18	19	21	11	17	34	21	biological process	nucleoside transport
GO:0015871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	3	0	0	0	0	5	5	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	choline transport
GO:0015878	49	29	79	74	76	66	88	90	72	112	62	54	72	55	41	81	63	67	53	55	65	87	18	36	33	42	78	69	66	81	5	21	111	101	58	71	78	50	56	83	88	60	67	79	73	128	76	68	120	91	105	85	45	36	75	64	54	53	53	126	66	biological process	biotin transport
GO:0015886	16	9	26	13	24	26	19	18	11	18	22	11	22	4	17	9	12	12	15	25	24	17	16	0	33	14	25	15	8	12	33	50	15	17	16	20	15	32	8	19	20	41	18	31	39	30	21	29	20	19	13	12	19	18	16	19	16	19	20	28	7	biological process	heme transport
GO:0015887	4	1	4	2	6	9	3	4	3	4	7	2	5	4	2	3	1	4	2	4	7	7	2	2	4	2	6	1	1	6	4	2	5	4	6	4	1	6	0	5	2	8	4	8	11	6	7	4	4	5	1	5	3	3	5	6	3	3	5	9	1	biological process	pantothenate transmembrane transport
GO:0015888	22	11	51	43	46	25	40	44	38	52	29	31	28	27	22	60	28	39	39	16	41	52	5	9	23	32	40	48	43	38	14	12	65	60	42	44	44	43	34	54	45	39	47	30	24	86	25	28	62	60	55	44	26	29	43	31	21	25	26	81	37	biological process	thiamine transport
GO:0015889	0	0	2	2	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	2	1	1	0	4	1	0	0	0	1	3	3	0	0	3	1	0	4	0	1	0	4	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	biological process	cobalamin transport
GO:0015891	37	23	46	46	36	41	31	32	41	35	27	26	15	16	39	25	35	27	29	31	46	44	34	20	118	71	24	38	25	32	77	182	21	42	58	48	24	61	30	43	28	102	36	57	24	51	30	31	34	35	35	31	40	38	38	35	25	8	27	45	39	biological process	siderophore transport
GO:0015914	2	2	3	2	6	5	1	2	2	1	3	3	2	0	3	1	3	2	7	3	3	3	3	0	4	3	3	3	1	2	5	9	5	3	4	2	1	5	1	3	1	8	3	4	9	9	2	3	1	0	2	4	2	2	1	4	2	0	3	2	1	biological process	phospholipid transport
GO:0015920	21	15	19	18	18	30	18	21	29	22	20	10	11	9	20	19	23	18	21	24	16	22	18	8	29	25	20	21	16	20	12	31	15	22	21	19	20	17	19	28	21	24	29	29	21	34	18	19	23	21	27	30	17	18	18	25	19	10	23	28	25	biological process	lipopolysaccharide transport
GO:0015926	30	17	14	32	26	28	41	32	35	34	23	22	20	22	24	46	35	32	35	28	32	33	10	18	23	17	43	36	50	30	10	11	46	45	24	26	41	22	37	44	32	43	34	27	22	44	24	30	57	25	58	32	20	12	28	31	14	15	24	28	32	molecular function	glucosidase activity
GO:0015930	73	39	104	115	90	97	92	125	102	137	87	71	70	71	47	128	108	97	104	78	94	106	35	44	84	63	118	105	86	104	12	53	126	146	98	100	101	71	104	120	109	107	104	107	85	190	78	86	167	107	153	128	78	72	89	87	61	46	66	121	115	molecular function	glutamate synthase activity
GO:0015934	290	169	464	436	535	432	518	549	466	662	385	276	347	298	302	646	432	426	465	324	415	452	133	190	270	335	498	462	361	486	62	243	679	659	381	505	535	383	419	618	475	374	529	471	388	900	367	352	684	549	611	572	308	300	433	419	380	310	343	864	456	cellular component	large ribosomal subunit
GO:0015935	286	159	466	448	531	407	527	509	438	622	382	271	344	284	292	654	431	414	467	300	415	430	134	177	248	317	476	440	350	480	56	233	663	626	374	508	524	362	413	638	485	348	521	472	383	877	379	329	665	562	551	550	333	309	433	413	384	301	314	854	435	cellular component	small ribosomal subunit
GO:0015936	1	0	3	3	2	8	7	1	4	2	6	1	2	1	0	1	0	5	3	0	4	3	0	5	1	3	1	4	0	6	4	9	3	1	4	3	0	0	2	2	6	2	5	3	7	8	3	0	1	7	2	2	3	6	4	1	4	5	0	6	1	biological process	coenzyme A metabolic process
GO:0015937	176	91	218	246	252	226	293	289	246	347	196	137	180	151	148	280	241	228	224	180	197	253	82	95	161	180	264	236	191	229	35	129	322	333	213	253	249	177	228	320	260	208	262	254	218	421	200	200	376	289	306	289	175	163	229	227	206	147	182	443	227	biological process	coenzyme A biosynthetic process
GO:0015940	94	49	96	111	131	136	161	144	122	175	108	67	93	79	82	129	141	115	97	115	108	119	61	53	101	120	130	124	95	107	32	89	158	150	121	125	124	74	121	166	134	107	103	154	132	208	112	103	165	131	160	145	101	91	125	123	115	61	91	190	122	biological process	pantothenate biosynthetic process
GO:0015941	45	25	44	56	60	60	67	67	62	85	54	36	44	44	37	55	59	56	43	50	43	69	22	23	44	44	62	52	42	56	8	31	81	68	49	59	60	36	53	75	64	51	54	62	64	89	57	50	73	62	74	67	46	38	60	61	55	33	44	101	57	biological process	pantothenate catabolic process
GO:0015942	0	0	4	6	3	3	3	3	2	4	3	3	1	1	2	1	1	2	2	1	3	1	1	1	6	3	2	0	4	6	5	6	7	1	6	2	2	5	2	3	1	6	0	3	6	2	4	3	4	1	3	2	2	1	3	2	2	1	2	6	0	biological process	formate metabolic process
GO:0015944	0	0	4	4	2	0	1	2	1	0	2	2	0	0	2	2	0	1	0	0	3	2	2	0	7	2	0	0	1	3	6	11	0	1	6	2	1	7	1	2	1	6	1	1	2	2	2	3	0	0	0	0	2	2	2	2	1	1	0	2	0	biological process	formate oxidation
GO:0015948	5	3	27	15	11	27	2	6	2	5	5	0	8	1	0	8	0	2	0	8	10	1	2	0	0	3	8	0	0	16	0	0	9	0	8	0	3	13	3	16	0	7	25	7	0	18	1	0	4	22	6	19	2	2	2	4	5	2	4	1	3	biological process	methanogenesis
GO:0015969	159	66	170	223	223	200	251	257	200	309	195	141	165	160	122	254	217	211	176	142	182	213	71	95	96	143	236	207	178	237	26	97	315	292	191	239	233	147	193	280	248	162	217	222	227	358	236	192	337	219	301	249	149	121	234	203	175	149	156	374	207	biological process	guanosine tetraphosphate metabolic process
GO:0015976	1	0	1	3	1	1	1	3	2	1	1	1	1	0	1	2	0	1	1	0	0	3	0	0	5	1	0	1	0	0	3	5	1	0	3	0	1	0	0	0	2	1	1	0	3	2	1	2	3	1	2	1	1	0	0	0	0	0	1	1	1	biological process	carbon utilization
GO:0015977	7	4	9	4	5	12	19	8	13	18	14	9	11	5	5	4	5	14	8	7	5	4	6	12	20	9	10	4	4	13	10	25	7	10	12	6	7	5	11	8	18	16	13	12	17	10	10	7	18	13	9	7	7	5	7	8	18	14	1	21	6	biological process	carbon fixation
GO:0015979	1	0	1	1	1	0	1	1	1	2	0	2	2	1	0	2	1	0	1	0	1	2	0	2	0	17	2	0	4	0	0	0	0	2	0	0	2	1	0	0	2	1	2	0	1	2	0	1	1	1	1	1	1	0	1	0	1	0	1	4	1	biological process	photosynthesis
GO:0015986	492	265	545	760	653	637	758	896	744	963	591	450	543	504	362	848	739	684	585	514	532	752	237	299	429	485	834	710	612	733	79	319	929	991	575	749	854	487	691	873	795	575	701	673	706	1270	644	608	1089	749	973	875	496	374	675	643	481	370	550	1004	708	biological process	ATP synthesis coupled proton transport
GO:0015990	0	0	2	2	1	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	3	1	0	0	10	6	0	0	0	1	5	17	0	3	3	2	0	4	0	1	0	4	0	0	1	0	1	1	0	1	0	0	1	1	1	1	2	1	0	2	3	biological process	electron transport coupled proton transport
GO:0015995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	biological process	chlorophyll biosynthetic process
GO:0015996	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	biological process	chlorophyll catabolic process
GO:0016010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	dystrophin-associated glycoprotein complex
GO:0016020	8787	5167	12802	13795	13273	12029	13806	14849	12278	16680	10897	7897	9767	8157	7284	13527	12089	12321	11008	9625	11125	14105	4530	5414	9175	9806	13935	11958	10404	13915	3322	8492	16839	16669	11683	12984	12923	10177	11043	15997	13672	11676	13301	14492	12010	22094	11569	10342	18382	14146	16720	13559	9812	9066	12991	11748	9317	7753	9185	20779	11998	cellular component	membrane
GO:0016021	5570	3341	8064	8564	8661	7773	8961	9321	7812	10535	7017	5063	6379	5069	4764	8854	7563	7640	6948	6103	7333	8891	2889	3479	6341	6343	8538	7637	6377	8618	2706	5876	10324	10523	7445	8447	8055	6642	7026	10183	8854	7721	8362	9167	8319	13808	7217	6528	11925	9105	10233	8634	6483	5726	8123	7522	6322	5218	5933	13695	7477	cellular component	integral component of membrane
GO:0016032	0	1	0	0	0	2	2	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	2	0	0	0	1	3	0	1	0	1	0	2	0	0	2	1	2	0	0	0	1	1	0	3	3	2	0	biological process	viral process
GO:0016042	1	0	6	5	3	2	18	2	0	7	4	2	0	0	2	2	1	0	1	0	7	5	2	0	15	7	0	0	1	2	10	18	4	4	4	6	0	10	0	2	0	7	2	2	5	2	2	2	1	3	1	0	3	3	2	2	16	5	0	12	6	biological process	lipid catabolic process
GO:0016043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	biological process	cellular component organization
GO:0016051	25	16	31	35	38	41	35	30	18	34	20	7	12	19	11	18	34	34	30	25	29	35	17	13	25	29	26	23	29	37	13	28	23	38	30	28	31	30	25	40	31	39	34	38	16	56	16	29	30	27	44	36	24	17	28	29	12	8	27	33	33	biological process	carbohydrate biosynthetic process
GO:0016052	30	18	47	36	31	49	43	30	35	58	20	13	18	20	29	39	41	27	51	28	32	37	19	17	26	34	39	43	24	35	3	19	52	63	30	29	37	23	52	48	28	26	65	34	22	121	27	27	73	38	52	54	27	26	28	34	23	12	23	43	46	biological process	carbohydrate catabolic process
GO:0016070	37	17	49	50	66	44	47	62	47	74	43	24	40	38	34	85	48	40	45	40	45	51	23	23	44	38	46	44	41	62	25	37	70	73	52	57	56	42	48	80	61	55	51	61	72	95	61	48	72	60	69	55	33	39	60	49	42	32	42	92	41	biological process	RNA metabolic process
GO:0016075	41	24	72	68	67	62	72	80	68	95	54	43	47	40	42	85	68	60	64	50	52	64	23	27	41	46	79	64	54	73	12	40	86	96	58	77	69	54	61	92	75	45	70	71	66	132	59	51	107	77	77	86	43	47	68	63	47	36	47	117	57	biological process	rRNA catabolic process
GO:0016104	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	triterpenoid biosynthetic process
GO:0016114	249	147	350	389	366	355	432	466	397	513	304	234	303	249	242	462	350	381	353	284	341	425	124	151	233	283	416	391	311	375	43	187	488	546	324	407	422	283	349	501	397	315	418	404	305	705	298	298	605	465	484	442	275	243	354	351	284	211	308	659	376	biological process	terpenoid biosynthetic process
GO:0016117	0	0	0	0	0	1	9	2	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	1	3	5	0	3	0	2	0	1	0	1	0	0	0	2	1	1	0	0	0	2	0	0	2	0	0	1	4	0	0	3	3	biological process	carotenoid biosynthetic process
GO:0016125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	sterol metabolic process
GO:0016149	69	39	109	111	132	93	109	133	97	153	86	57	83	68	73	151	103	106	92	69	88	105	26	34	59	69	124	108	80	111	17	53	134	152	92	111	125	91	89	154	120	79	108	111	99	210	94	83	146	126	132	126	73	68	105	107	83	67	75	203	106	molecular function	translation release factor activity@ codon specific
GO:0016151	78	50	157	164	152	127	118	177	126	148	114	114	112	80	87	96	125	104	105	113	113	126	56	50	131	108	162	115	102	162	72	86	146	184	163	138	134	156	98	188	142	161	148	156	155	203	146	103	180	175	183	146	104	84	140	122	104	98	84	226	115	molecular function	nickel cation binding
GO:0016152	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	4	1	1	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	molecular function	mercury (II) reductase activity
