	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
471_bin_49_471	86722	4818	25244	22392	4008	16676	3536	17118	5294	6462	6006	12176	28328	22352	6212	5474	9442	10704	2902	14972	17318	9304	9534	2770	74144	12316	37714	12562	712	2866	21862	65372	7440	3372	2618	13428	28842	171182	4224	25222	9178	29178	26682	25094	10622	13804	5516	24722	18084	294	1636	6488	15742	7544	9976	107506	46784	8340	1316	8552	1734
160_bin_46_160	6088	7694	3588	3688	176550	1204	6688	12106	21156	2384	13102	15396	4014	9928	7208	436	4568	5116	20612	1734	6432	1806	1341104	1846	938	11576	6504	3202	524	7214	14170	2958	7486	12852	1602	29606	3918	3490	1442	6970	454	1630	4168	1660	355506	1858	4386	2560	4140	182	10954	6468	10260	5938	6688	11494	8572	4622	7416	11298	2162
159_bin_37_159	3382	5524	3520	256	2406	4806	3488	358	10886	8804	590	2506	1218	34118	216	2392	1756	954	200	5258	4204	2994	3342	17316	2114	1106	8454	4744	1612	5386	1846	1806	332	6742	188	123388	1540	974	3062	1066	258	2830	890	1606	8144	8700	396	2304	1294	58	812	728	846	5386	3778	2344	2508	2192	74	94	1626
110_bin_77_110	15840	56	2658	182	700	7246	54	142	570	688	726	60	268	212	22	262	3842	28	86	868	162	4484	18	802	12788	5196	32	4	50	272	19510	195514	600	1860	50	22	22	16	2436	42	33276	2656	82	906	17262	262	350	2	420	192	18	4140	1490	5058	21284	18	930	16	210	19032	2
472_bin_55_472	11582	17230	3730	1586	22862	8184	2262	10452	5286	2738	22614	17358	7906	13772	336	512	4710	19770	10434	8030	1536	11654	2062	11118	740	1222	6004	1784	16252	534	5648	27756	6668	2178	10794	2204	10556	17580	10930	11232	134	8328	6988	3636	4506	13546	622	1002	275254	182	970	1852	66676	2050	5898	2458	1962	22532	118	210	4584
471_bin_6_471	99550	28	3448	26	13366	5734	6606	4	5098	6	22	12	116	6578	18	22	9258	30	102	32948	12	100	16	5980	58	14	34	36360	280	10242	2834	216	10	16	100	18	126	22	4	124	14	8974	46	10	18880	2402	152	20	14728	18	34	28	22	57636	10	20	14	3266	14	6	10
169_bin_39_169	32760	3034	1138	284	4992	1258	4200	286	4940	1428	242	4888	2832	8182	21062	8044	3086	172	72	65326	5094	886	7212	16730	49440	10156	18930	11386	456	6096	5786	7124	14140	224	60	3382	9492	132	2768	39216	42	21140	228	49984	2392	328	1218	14534	3304	86	230	6322	76	1334	3454	276	36258	2480	132	292	126
473_bin_18_473	10974	2806	7666	13040	18826	12470	8702	13396	2952	7034	2926	3450	15980	8330	4138	3608	4470	5996	890	6092	8462	3486	7858	1954	11138	3406	10270	10476	1360	2014	6442	33926	4454	2870	2076	1918	13370	23342	4676	12580	1802	13820	10376	9312	4294	7516	7792	38790	103892	174	6622	8942	23178	4718	11506	9736	11062	9380	1166	3030	916
162_bin_33_162	130580	962	30852	4274	88470	27012	12606	33816	39066	17308	41588	64678	3032	8272	3700	790	1120	1418	42974	7636	1900	738	17302	148	494	26262	13752	58652	598	6494	26812	25996	5294	22092	3198	2608	25466	15860	15206	33250	390	13300	1254	1172	155928	1688	1404	13220	24088	220	1716	2268	62028	70734	754	470	5490	4934	25560	30250	314668
152_bin_45_152	38798	20630	17264	730	26836	8532	26620	1074	41082	22302	778	16920	27252	45618	134	14120	2060	5356	6672	24686	59240	11148	9910	15472	738168	1484	52940	18542	71638	8378	10104	20724	3098	11560	610	6926	32906	8604	5050	20058	436	21026	3958	3668	16468	30296	638	11832	7824	600	336	1286	926	14766	113060	3726	18306	33194	672	1242	15622
105_bin_27_105	4400	6406	11404	8842	9942	7754	726	5898	142	3264	6646	222	4126	6760	226	1530	3688	27200	546	9374	10716	11564	4192	900	624	185440	6436	1908	1926	6094	3482	18200	1926	4328	64	2358	2098	68	260	50	50	7806	23328	2822	1826	1678	88	2432	3208	48	106	6788	68	1338	9602	14266	1554	1014	50	150	82
466_bin_55_466	15476	7942	14924	2890	15470	28842	19320	21602	4632	4916	4708	13212	330	11802	130	5316	5646	630	2016	25906	192	16756	15098	2932	452	19798	8246	3932	1408	4642	7876	3506	1822	290	668	106	9766	478	584	196	78	27118	2124	8402	13012	13912	161342	272	23476	70	434	280	330	8454	320	10230	10118	2060	752	8370	4468
143_bin_66_143	212162	120612	35746	3970	135830	27112	31164	97856	6356	7754	36074	14902	1698	67446	594	3836	112758	616	44030	53622	62346	31722	105398	2344	51610	109776	155842	223996	2962	2654	856684	178590	40446	17458	104416	102132	8274	81848	7970	114324	910	18476	61354	8956	3762	251072	1500	5180	760	800	7294	116486	145488	6572	7764	206950	26958	12216	2312	708230	56782
105_bin_1_105	4996	3722	1100	3042	16526	758	4762	1000	1346	14462	31828	684	4096	22996	3306	7208	924	14746	924	1564	434	994	17476	5330	4238	85684	9092	22642	1926	6472	26156	7544	5502	1080	1138	1454	2888	1132	1154	19126	1390	7388	5952	34814	19208	10448	1954	2186	2208	80	1342	8248	396	5534	1358	1152	9048	646	350	284	574
165_bin_28_165	3418	6038	2760	3794	6104	3068	5112	690	8620	1666	486	6924	1440	8660	132	3740	4720	600	258	9248	6426	4656	5384	5164	986	1140	7576	7458	2280	3318	5866	4988	6970	1064	338	1812	4328	378	55630	5154	544	8876	3782	8156	6432	20894	296	2106	2232	62	884	3510	1394	5084	9186	1328	4600	4204	182	594	3470
459_bin_49_459	614	218	27882	94	70	858	3092	38	98	134030	72	11098	196	1534	78	2018	228	310	484	24180	67844	24560	2226	624	496	74	158	1166	13486	18130	360	486	262	226	148	30	22468	206	810	578	68	788	5508	102	5026	11160	96	2516	26	18	38	22	18	17508	98	66	142	562	160	90	88
477_bin_54_477	34	4	12	2	2286	0	0	0	536	2	0	0	1476	6	0	4	0	0	2134	0	0	0	2	2	0	2	2	162	0	14	0	2	0	2	1738	0	1746	2	0	0	0	4	116	0	2678	0	1650	132	0	0	0	0	2	1839066	4	0	0	0	0	2	0
471_bin_73_471	50682	1986	338	710	9730	2798	3584	17502	4762	7982	2886	2756	294	7020	5472	4472	2690	2404	528	9018	1242	3100	2828	1544	1014	254	6846	4760	2886	5122	9502	16258	2840	412	172	2980	1886	970	286	33346	8140	10322	1256	15750	14068	8874	46636	174	9682	96	104064	2552	772	4022	804	18192	12186	8582	382	10382	66
472_bin_86_472	40992	4672	11794	1574	12482	10730	3592	13966	7342	8882	11216	12456	15706	16886	16024	6598	5574	2170	3632	13948	2578	7600	3818	8678	638	29792	17180	3380	336	2264	6676	73944	6990	4178	5804	9354	3642	89882	1708	50448	18136	15644	1912	11010	13412	9496	33348	23676	122384	164	14942	2298	17772	638	15626	4810	5572	72688	418	12738	720
117_bin_64_117	34374	3978	3364	512	7058	992	4636	1438	6702	1528	480	6580	4450	9640	28354	9558	4622	694	208	53546	6238	1636	7988	12044	59478	13386	22562	15788	640	7822	86880	11230	16628	388	156	10576	7392	1334	3706	5328	160	26030	478	31094	3442	286	1722	16412	4310	100	690	8072	688	804	4170	898	44980	2962	262	326	212
475_bin_96_475	4	0	0	4	2	0	0	0	56	0	0	6	0	0	2	0	8	8	0	0	0	2	0	106	2	0	4	134340	0	0	6	0	16	0	0	0	0	0	68	20	2	0	12	0	4	2	134	6	0	0	0	0	0	46	0	16	0	0	0	2	12
460_bin_115_460	0	24	12	10	190	16	2	24	2	146	28	241536	0	39802	12	14	34	12	0	26382	0	144	0	4	146	14	32	0	6	20678	86	38	80	0	20	22	0	112	140	0	0	28	24	12	6	116	12	0	12	42	48	134	156	0	10	6	40	9338	4	0	10
476_bin_48_476	1080	22	354	7026	3666	296	14	592	120	6	286	84	1366	524	6	4	236	12	488	220	2	330	2	224	554	2	68	928	64	16	3670	2	1526	1108	10	260	8	12	80	14	6	104	173246	142	20	0	2	20	14	0	434	298	366	72	2424	14	82	6	86	6	2374
452_bin_85_452	81924	29294	2700	304558	81224	4852	21304	459778	8994	2898	42776	34994	13512	119576	196548	13298	26316	98704	3580	30998	4504	61538	23224	57276	10518	5042	17670	22014	49320	26312	56962	15834	44960	127204	12176	2134	41536	16654	5734	15038	612	25000	105110	14782	9996	19052	28016	14760	2400	1532	12794	49960	231736	6356	58572	4146	735978	65144	99202	38564	30596
176_bin_55_176	45090	189002	113184	39236	40054	204632	14346	54338	66772	44278	117682	32900	29264	100898	257770	22186	121730	1100	192142	20286	22666	99986	55600	1288	16452	1106	120288	3990	1008	9854	138524	69566	88158	126194	266820	159584	184436	16180	30236	276470	1010	39844	175886	21650	10828	1034	66970	20676	82750	652	24292	51718	180004	33216	45980	167252	26838	68896	95432	158922	51572
103_bin_24_103	11304	13226	28514	6958	21908	9784	22254	234	23230	1042	1068	5002	7248	30708	37288	28770	17380	9886	9810	19586	155568	12100	21912	18642	4292	10948	11232	21470	1560	4320	13040	3420	31868	12462	4244	5434	29310	31330	3198	1206	174	24642	17954	4482	20260	6896	6132	23968	4058	128	17732	22630	37260	14204	19688	6328	54044	3260	698	394	8952
138_bin_101_138	36818	54	62	8018	224	38	13020	50	12798	5754	12	6438	98	35636	40	9874	46	64	118	86	16	84	666	10	32	46	28808	10	38	124	32	44	20	3500	134	7716	110	102	14	10	14	32758	4	20	60990	40	19814	14326	26	80	14	64	38	27380	64	134	68	22410	2982	76	50
455_bin_63_455	6	69920	60	4	210	144	4622	32	7418	14	2	24	2	8650	2	76	32	20	20	10	116	12	22	28	48	16	32	54	18	6312	350	8546	2	70	22	2	522	664	2	2	70	100	2	68	232	370	12	10	0	52	0	186	34	4	54	20	190	44164	104	14	56
167_bin_7_167	14562	17138	18156	74972	31354	81450	7564	1492214	58004	9000	26116	31790	27254	32604	1992	24348	11528	17454	18388	40678	7892	15530	24036	21968	13954	62372	20792	36176	13328	9184	33502	117864	89202	5130	5646	34978	7696	45342	3550	20072	1848	29788	135538	44272	17868	10432	602132	5336	15456	1614	27470	14022	57546	21032	26032	64230	51860	15842	2508	14090	6998
118_bin_61_118	12714	10822	3288	2208	3420	8682	3412	1430	5116	5868	288	1672	6396	18904	178	11998	1464	16022	4340	22106	5062	7598	2596	15242	1440	346	8934	14850	1530	5898	8062	1732	2896	1084	214	2068	1306	556	3178	2036	346	11634	1362	2556	14872	8388	256	2364	2862	60	736	73350	3446	9722	5324	1142	24314	1914	424	216	1016
167_bin_43_167	3404	2314	82	5428	2066	1598	236	360174	2560	5328	2108	3000	156	7628	4844	5948	28	54	1556	7726	5486	1506	2306	2452	5356	178	10356	3204	90	2724	3722	7904	3462	5548	1858	3070	1626	17724	64	5452	230	11878	4236	6012	15830	2746	16080	9316	474	1076	34	2362	11268	1806	582	6902	5222	2342	1720	43634	2602
125_bin_11_125	104	42	32	9438	202	56	96	72	32	46	342	304	100	34	30	264	90	368	630	178	100	34	804	44	462	1562	140	700	82	102	160	718	1326	60	16	4	30	656	114	7706	1276	178	36	74	212	324	512	202	1094	28	192530	112	166	66	84	61410	410	48	2122	9646	16
453_bin_72_453	6584	4672	238	46	294	228	137290	22	3562	3072	80	5342	2302	2090	48	2626	434	140	16	3960	434	120	4330	904	64	24	1176	3606	3924	8182	8540	550	148	108	42	2292	188	120	38	184	10	1302	34	22	7266	8738	242	2240	142	16	18	32	16	4536	952	1340	618	16426	54	176	422
475_bin_90_475	12970	9826	21026	66	28560	542	23650	278	1510	3574	248	322	13104	81986	52	3632	1008	216	88	23400	272	492	146	9066	2662	126	2314	790340	14370	5778	302	586	136	240	110	8072	420	752	238	186	52	4656	212	214	1530	794	306	196	3998	114	444	112	250	14950	272	126	348	8196	36	92	6958
176_bin_54_176	10256	6834	28684	3894	12742	10126	22360	3484	10704	10630	22532	12694	26072	24728	2300	9824	9308	3808	12222	7090	16978	18928	3666	11722	40960	9828	9364	5538	12834	5098	12588	38716	7236	441538	3794	5750	77912	8068	12338	104522	1412	18614	6706	8646	7118	26966	1006	9936	13788	190	1178	23584	10138	10388	9200	2818	17308	12268	1240	1202	2842
162_bin_8_162	686	1774	1976	92	11854	1400	23480	830	1130	1562	172	1590	5458	10520	22	5416	128	730	24738	1180	1468	1922	1286	818	1048	440	924	352	2836	2004	19866	6640	154	784	164	1172	1062	784	490	1838	62	8296	58	14794	1106	3312	90	2352	694	36	64	530	442	1096	1540	686	936	8936	28	126	100246
469_bin_35_469	10378	240	524	70	408	690	23794	56	214	150	170	182	676	31068	224	648	488	140	26	696	170	124	230	284	732	724	904	3348	160	254864	404	1316	52	68	54	254	64	292	48	272	22	828	258	168	13672	84	476	500	676	58	200	420	350	56	208	438	442	21188	130	202	78
452_bin_9_452	0	20	3350	320	82	8	7348	1732	4070	22	8	38	102	1474	40476	52	40	84	18	3418	26	806	1264	8	66	48	292	100	2	46	26	11816	12	436	20	36	8942	22514	2	20	310	528	8	12	16	434	20	318	248	2208	100	710	928	22	36	4	869722	348	220	14	44
127_bin_64_127	12696	956	3720	5474	17362	9714	864	6314	6618	3070	114	7054	938	8358	768	3552	3314	2268	200	10000	4168	3666	3518	5150	8834	5296	5878	4478	4000	2232	8436	8430	2090	462	266	1510	2896	144684	1328	8454	140	14482	4894	292	16626	2728	10852	5736	7148	48	434	3922	8362	5806	5732	6014	1816	7618	162	618	1854
467_bin_33_467	5446	320	4114	86	264	291094	64	15320	12082	442	10800	14208	44	1562	14746	1180	520	25348	4380	34922	378	24	2138	160	30	16920	9426	9670	32	674	4398	102	118	1318	54	64	168	10018	20	9628	832	26874	15450	6398	6826	16	32114	836	154	2460	7116	16830	18562	7160	20516	1282	444	1900	1088	10210	7752
467_bin_55_467	162	1186	1310	74	44	641740	4	2	466	414	0	356	962	218	0	60	4	106	32	1076936	1370	1264	280	14860	484	96	2	172	44	1180	1102	148	0	566	22	22	62	2	0	4	526	336	794	506	262	24	472	1050	1084	2	4	4	8	25290	4	2	16	234	692	0	14
479_bin_1_479	10870	110	7604	4	124	150	316	34	78342	4798	30	7814	466	58	120	2316	78	28	220	30	7222	4014	506	806	224	94	53282	13634	174	128	1022	174	104	94	18	60	70	1464	54	79910	86	336	20	6	13018	42	52	3088	146	26	56	108	42	44	472	26	244	538	116	204	102
118_bin_50_118	3838	5574	10802	5008	9302	9278	1740	19006	288	3498	14990	844	5002	8624	484	2090	4532	3934	182	11610	9026	9514	5152	1012	4952	5264	19796	2052	2530	3776	2960	13554	2446	4056	44	6974	2386	278	360	582	68	8634	13424	3052	2446	2312	164	4410	3920	66	1332	276514	1550	1468	8000	11750	2414	1914	96	434	166
473_bin_31_473	5950	3900	3382	196	2892	8136	2952	1548	15010	3498	788	12540	16772	8360	190	16184	556	726	7166	10288	7390	4918	11492	2392	4048	8782	3296	2628	2136	4678	1490	167914	930	676	308	14422	173322	1878	1980	1440	88	19518	1078	1820	10698	4404	476	230746	8828	302	708	472	10850	2072	2822	10614	198038	4360	72	86	358
479_bin_70_479	33508	34046	2736	1512	21252	1672	4870	346	603136	4010	308	25618	28036	7358	4606	6232	6692	5242	2484	1906	1074	1802	131014	7716	148	7132	19492	244	4278	2050	870	10310	68	734	126	218	1198	978	3136	204	682	28012	232	916	2936	464	76	298	956	74	262	11892	1724	2528	28992	29682	27264	1684	648	70	84
471_bin_75_471	111172	21772	13806	338	15000	10462	7848	894	4102	10402	502	10770	12470	18946	152	11570	12160	6868	1844	4324	19356	4136	8330	5574	3826	218	13904	7634	2108	9014	10302	37688	1470	2002	266	4286	1900	434	680	5414	232	11738	414	2834	14724	22380	480	10066	3790	120	350	5566	374	3020	594	606	50002	4434	152	168	1208
138_bin_71_138	32	58	222	56	580	42	13428	92	2636	1134	94	1530	428	4226	64	592	104	76	6222	1394	44	18920	30734	320	300	32	434	70006	830	34158	440	28	50	16	214	446	4940	94	22	50	54	226	22	14	92326	68	288	10	696	270	128	1726	108	760	9334	9668	84	36	30	500	12
146_bin_77_146	390	4636	98	0	22	280	2	6	34	2984	2	3248	8	530	42	112	730	22	10	3548	12	58	54	202502	76	64	150	184	52	20816	44	318	16	12	2	23314	20	112	8	58	28	5132	76	50	856	30	56	56	160	32	2	68	34	594	24	28	156	49658	18	30	158
475_bin_78_475	15992	197990	22272	21540	13752	25734	7276	32096	18822	23194	72946	11284	6450	45800	60750	6796	46048	14002	53194	6172	16830	24538	36122	668	6008	20750	43584	311284	346	5180	47508	29610	27258	18708	54840	40732	56036	62412	13346	108744	438	41156	64690	5054	4594	3180	56782	28902	66818	290	13652	40940	77800	11928	18018	56868	26642	13678	57016	61770	31002
467_bin_57_467	14500	3690	8026	102	13446	60336	12334	52	4336	354	52	2208	56	23386	7380	1878	4330	952	2410	2128	2492	7684	5386	2964	7450	172	3700	19528	7886	2454	2442	3544	2640	4456	74	456	7688	64	1488	2672	102	1128	64	3718	11206	6958	4174	2832	6804	82	58	86	68	18530	8586	4316	4916	5010	106	112	1852
460_bin_89_460	4586	6716	16066	5776	4924	229614	5836	8472	9368	6018	13638	2902	6256	1116518	521352	400	12900	7962	12394	4018	5600	2594	3918	1064	2636	11024	243866	7332	6142	3900	10134	4378	1136012	12632	5592	13356	4476	2530	5626	744292	588	6400	12810	3786	4056	1986	459602	1874	3338	1248	573230	6884	15096	263390	7068	6464	7880	7516	10338	27708	4148
459_bin_65_459	768	644	2876	4	112	524	134	8	254	253444	4	1164	6234	1068	2	342	240	792	18	1670	12	1042	368	3544	2554	4	30	526	58	994	336	204	10	10	188	272	10	12	238	8	6	1864	58	732	1702	588	14	572	812	6	22	6	28	448	258	66	256	924	0	38	126
138_bin_74_138	8590	3320	4026	3074	9856	14148	5494	3988	3890	3612	3724	3108	4628	7936	1006	7058	1950	3064	3070	8740	2644	13956	46810	7778	5352	2916	9114	5982	3618	3038	3912	23524	1846	2634	2106	35334	5642	6644	1158	4738	2122	7230	6154	12504	1457844	4538	13140	2306	13080	632	8452	2580	3408	5656	5602	3876	5238	6316	1522	2560	1282
472_bin_108_472	15484	160	4740	270	18	3542	138	66	7840	4386	410	238	244	126	60	788	7918	134	34	2038	100	208	94	3574	2514	3186	16	2	28	112	5856	100558	130	396	94	24	34	16	1958	24	880	718	24	566	1816	102	82	10	105288	106	252	992	492	5364	2560	140	194	28	140	10338	6
450_bin_43_450	47700	7062	70416	2274	14548	11580	4188	20212	7386	9598	12254	12068	16520	18918	16478	7464	6050	2938	4048	15142	3542	9388	4728	9474	3078	29050	21158	4920	480	3254	7764	82244	7504	5236	6150	11578	4454	117478	2292	55264	19886	20850	3938	11632	14354	12140	35098	33394	17802	228	13240	2508	9774	1368	34644	6064	7362	73536	638	16500	1190
107_bin_73_107	5998	1214	1202	58	1052	620	4438	66	884	21510	756	4682	182	1724	164	71732	358	630	114	1156	102	776	374	866	334	444	258	1114	574	12018	792	840	214	430	140	138	852	272	236	1156	26	2288	132	1666	22638	716	120	108	482	8	232	700	142	514	168	68	590	544	60	80	390
473_bin_57_473	26044	9378	60040	128	18286	25406	4966	3862	26882	1954	108	5606	98	17436	106	8270	3686	6850	4280	5300	5774	13970	10166	31688	65512	14946	13518	6384	230	2268	39544	49024	3326	1964	666	23750	6966	41710	12082	4182	94	27564	7778	10548	1502	4246	826	54160	35228	118	128	23170	166	5758	1664	4048	4730	8476	1098	1024	2164
471_bin_46_471	212408	3746	3186	8878	9558	6266	5406	4744	9266	2492	7764	12902	4900	12970	4228	3568	8460	5094	468	7242	1334	5118	10046	4758	18340	9024	11072	7810	1332	1932	13316	47878	5908	4500	180	1560	3008	13350	1534	13824	18098	18852	8216	20420	3826	6040	30180	4860	59528	116	16068	10366	21520	6094	9210	5272	5754	9104	534	4466	2252
471_bin_33_471	226200	8742	16340	176	35974	162	15444	228	1276	1986	54	546	32608	76662	38	2422	824	82	166	43174	3226	604	176	8990	90	418	1544	25468	6604	11924	1026	4136	84	574	72	262	1402	446	68	720	18	4612	68	1924	1520	2478	218	2216	3498	106	74	118	140	17008	386	1572	398	31660	44	30	7036
117_bin_83_117	4550	14516	3260	218	10228	2706	7194	652	5616	17404	180	3974	3306	10998	60	6208	2914	760	404	23422	12742	2954	5808	5776	2208	296	17700	5546	8312	4770	84280	708	119378	1494	148	3572	7524	390	4044	8596	272	6970	5738	4110	7066	13798	284	1178	3744	84	164	2684	2878	3072	4448	604	30492	13480	244	744	3814
111_bin_55_111	148	0	32	2	2	58	104	0	2	10	66	0	0	2	0	38	16	0	36	86	40	12	2	2	56	102	0	0	116	2	24	246	790	12	0	0	0	0	4	102	94	12	6	2	36	22	12	0	204	2	4	18	102	14	250	0	0	2	6	135068	0
152_bin_37_152	59966	65202	49286	1536	28492	46718	125480	728	47446	4080	3074	58960	624	212066	1514	50598	80184	3940	5586	63486	1008	40274	62694	23810	369230	18466	29770	64938	3276	13788	42980	1986	3248	7184	25826	11084	24962	3028	24018	1798	576	45384	39290	12160	98446	32884	8112	3056	2710	526	1246	149976	3192	41330	61066	3386	83074	11578	794	296	18638
111_bin_16_111	86512	1104	27332	2038	210	814	974	148	7966	7514	2290	214	2790	264	172	4784	45438	282	424	4960	532	7302	56	6828	10268	21306	116	26	1054	402	23114	141704	6350	1008	102	102	340	62	17442	926	3012	5264	306	1642	4478	346	1952	0	21496	170	294	7480	3016	11282	113590	88	654	108	456	1000690	36
450_bin_32_450	11452	9408	561974	270	37728	1034	29056	278	714	2100	80	100	9480	115862	252	4262	1124	1466	100	232346	166	418	404	9412	410	318	2078	28678	11818	20906	634	684	684	316	144	418	592	860	610	1048	46	10492	314	2470	2040	502	492	254	5312	124	666	370	286	18324	322	220	856	6098	172	104	6168
450_bin_49_450	1090	692	87644	870	1322	536	774	764	1326	458	800	2474	400	1466	716	504	620	458	762	1270	1096	832	1962	3152	238	1756	1470	7302	672	440	1062	1358	1672	1506	294	1502	1696	714	1252	2408	102	2412	1072	508	516	922	1554	1242	758	10	1076	1512	1658	5152	2874	1314	2746	1106	644	782	448
476_bin_11_476	128	630	1234	308	1500	336064	361736	3394	1088	7448	330	394	65836	7126	932	429680	762	168	63836	7312	40500	236	312	98694	11472	612	1248	802	12600	2360	1246	3560	444100	242822	252	273542	1362	1290	204	7724	2422	13102	433734	38748	1264	8856	114890	331258	420	2780990	139872	14150	3672	520	8016	1248	2744	13096	12452	2542	269744
456_bin_24_456	18914	2992	938	1240	34050	13862	5684	6400	1836	1138	2510	1466	1632	8704	1480	1766	155842	1108	3192	15800	1156	3452	3454	5326	34086	3026	1774	73456	30990	7094	24002	4086	1462	770	418	784	8254	7800	294	3506	494	60142	29470	10454	12376	2178	2394	4332	2986	114	3464	1866	1234	6852	1750	1250	60196	4562	1672	616	8402
141_bin_14_141	5646	180	8488	10606	2802	1136	2108	1350	5320	1676	17942	1486	56	10492	48	5640	12628	66	52	434	30572	864	3626	972	5842	8288	10062	8918	4884	1778	2610	80	28132	4434	3046	40	44904	50	2294	86	5624	7032	20416	4	218	22	222	2314	22	218	64	6888	11176	976	4020	3448	36	16580	120900	40794	40
141_bin_13_141	30364	24114	20420	422858	28046	24140	58258	39396	10022	70688	151126	13014	10036	59428	1618	35618	82416	14824	2476	25228	15282	13676	22396	21288	124350	294768	36702	40874	79930	11372	15708	28426	46244	9538	26232	7378	12500	255794	22574	81532	21544	54010	22718	31038	31228	39130	184268	17240	17334	896	242206	35614	4048	9364	5374	5642	113584	5920	853366	19648	3672
159_bin_23_159	4700	5640	10206	5242	8610	8434	934	17302	578	3306	32874	230	8878	8724	280	1774	3354	3774	174	10036	9650	9796	4586	1654	812	4100	39948	2988	1842	3836	3098	10802	2262	4092	200	84424	1950	1372	170	486	1802	7476	13290	2798	2972	1730	54	4996	2840	76	510	15756	1544	2024	8122	10050	1128	5572	92	3048	170
156_bin_10_156	26720	1944	1554	744	1298	1170	97636	746	566	12882	5948	14758	376250	2756	694	774	374	10910	1634	390	1352	8804	6992	686	179268	29954	31020	14636	2586	7226	11946	5146	60568	144438	734	942	1360	68140	2908	66458	572	920	1214	20134	732	22860	742	131998	1212	184	978	117720	1738	720	1006	23182	2272	35986	2504	2112	1130
118_bin_24_118	53172	33310	68126	8754	29540	47104	52264	2642	36688	10060	21008	39424	8740	66284	12566	67224	19524	19170	4684	45812	3254	17626	46098	22082	56580	44122	147348	85890	15254	14140	53350	14418	9960	8076	4372	24756	53948	17258	14048	17758	3692	48730	41154	23728	24484	21634	24738	18054	12000	376	6880	1616712	11212	31348	32226	37786	75426	29898	2584	2166	12840
477_bin_17_477	27072	9312	60120	282	18368	26738	5430	4078	26880	2124	408	6578	170	15880	254	9130	4260	7182	4046	6412	5264	14280	10002	32780	65236	15896	13634	6294	302	2686	41588	7084	3596	2054	754	20492	7796	43984	11506	4200	664	29420	8684	9148	2326	6498	1718	4128	33882	86	400	23842	1868	70190	1960	4280	6122	8358	1292	1032	3032
453_bin_53_453	6252	12066	14666	106	2520	2696	302458	140	6810	5920	50	8240	5544	14472	106	3782	1552	2228	120	4616	2754	2500	3222	16030	202	94	2538	2428	2944	4042	2174	3960	1130	620	100	1298	698	250	438	4290	48	7536	344	372	19044	7068	126	2344	372	58	52	454	154	3046	1468	354	16632	3200	50	308	204
107_bin_45_107	128	820	1398	66	434	468	14916	4158	2926	1502	722	4094	32	6174	24	1073066	96	10	720	128	448	56	688	83650	732	538	1728	15346	18	6766	392	1520	50	332	200	316	1116	7798	840	36	78	1108	848	1045042	24118	1798	1714	1454	1962	56	3692	7794	400	294	282	24	30186	1348	494	878	1028
143_bin_30_143	40160	388	50778	8842	160564	49378	9742	16436	113562	62438	3166	71926	552	319168	446	16490	8404	8058	1172	76434	668	35982	34574	9724	766	474	311682	25338	992	15406	23426	1516	164	720	718	47196	41772	1468	20356	29486	7672	84308	51234	4358	8372	11522	808	654	94	488	204	886	10164	37072	1214	150	68656	19930	488	1900	56180
464_bin_89_464	32	4	4	2	20	228	102	1452	24	58	80	0	12	16	2	394	24	2	8	34	6	4	494	223584	2	28	54	696	4	770	20	208	0	14	168	4	366	56	0	12	6	10	0	1878	9442	12	126	4	76	10	38	4	190	10	50	4	38	34	4	82	2
125_bin_70_125	744	394	998	6706	436	678	924	4970	204	5504	2068	288	5534	700	7658	326	418	582	422	402	3504	474	4860	348	14678	932	500	704	612	248	468	1498	830	444	194	288	1184	16210	186	588	4990	542	10540	3612	658	334	990	6146	936	74	145808	15556	3546	378	6300	5376	5916	680	618	22254	212
146_bin_36_146	6	12	188	0	2	14	0	0	0	16806	0	24	4	166	0	116	2	8	0	8376	0	26	0	372	44	0	26	0	22	56	0	10	2	0	8	0	0	142	22	0	0	150	14	0	554	14	4	20	2	64	0	4	0	1528	10	30	26	82124	38	2	80
108_bin_55_108	153888	176	740	982	1020	800	503862	2510	152	23946	410	258	640	614	1660	3348	1422	94	982	232	218	486	86	2870	324	1816	16408	172	806	1330012	430	500	684	334	802	1122	1072	216730	136	750	16	524	130	5600	656158	68476	1674	136	880	626	720	1804	704	902	560	174	314976	440	612	998	222
103_bin_48_103	78	978	224	12	2044	2708	140	16	33442	330	170	1492	46	958	20	230	4	0	280	706	897664	38300	0	282	74	256	56	20	125128	34	1314	356	162	924	56	1678	70	70	28	130	764	10	10	0	158	170	52	28	654	38	2	4	60	50326	136	26	22	106	1054	370	4
471_bin_61_471	149126	452	550	178	36654	1956	14600	368	460	878	150	10928	27994	1538	76	7732	17260	9474	126	436	760	306	9818	29650	622	244	646	506	470	412	756	5036	266	180	156	202	926	544	184	278	50	2128	1902	592	5410	580	1502	29662	8574	18	330	738	524	988	1088	328	12732	1152	50	94	128
